Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Kevin De Bruyne,7.77,48,71.64,8,19,453,Manchester City,Premier League,2020-2021
Harry Kane,7.63,52,52.0,13,14,486,Tottenham Hotspur,Premier League,2020-2021
Bruno Fernandes,7.56,23,51.11,8,20,722,Manchester United,Premier League,2020-2021
Jack Grealish,7.54,65,64.36,4,14,372,Aston Villa,Premier League,2020-2021
Gareth Bale,7.48,27,55.1,2,2,178,Tottenham Hotspur,Premier League,2020-2021
James Rodríguez,7.45,34,70.83,0,11,336,Everton,Premier League,2020-2021
Mason Mount,7.4,43,53.09,3,13,494,Chelsea,Premier League,2020-2021
İlkay Gündoğan,7.36,27,69.23,5,3,225,Manchester City,Premier League,2020-2021
Riyad Mahrez,7.35,45,55.56,5,8,296,Manchester City,Premier League,2020-2021
Trent Alexander-Arnold,7.29,32,52.46,0,14,859,Liverpool,Premier League,2020-2021
Rodri,7.28,28,84.85,2,1,308,Manchester City,Premier League,2020-2021
Antonio Rüdiger,7.26,3,50.0,0,1,183,Chelsea,Premier League,2020-2021
James Ward-Prowse,7.25,17,77.27,1,3,591,Southampton,Premier League,2020-2021
Heung-min Son,7.24,39,54.17,10,14,440,Tottenham Hotspur,Premier League,2020-2021
James Maddison,7.22,29,56.86,0,6,372,Leicester City,Premier League,2020-2021
John Stones,7.22,10,90.91,2,0,125,Manchester City,Premier League,2020-2021
Sadio Mané,7.21,82,56.94,18,11,513,Liverpool,Premier League,2020-2021
Kalvin Phillips,7.21,20,62.5,0,5,338,Leeds United,Premier League,2020-2021
Phil Foden,7.2,38,56.72,4,5,255,Manchester City,Premier League,2020-2021
Nathaniel Phillips,7.19,2,100.0,1,1,190,Liverpool,Premier League,2020-2021
Jesse Lingard,7.19,18,41.86,2,3,223,West Ham United,Premier League,2020-2021
Matheus Pereira,7.18,40,54.05,2,11,470,West Bromwich Albion,Premier League,2020-2021
Luke Shaw,7.18,36,64.29,0,7,488,Manchester United,Premier League,2020-2021
Emiliano Martínez,7.18,0,0.0,0,0,439,Aston Villa,Premier League,2020-2021
Wilfred Ndidi,7.17,16,53.33,0,3,250,Leicester City,Premier League,2020-2021
Tomáš Souček,7.16,16,55.17,1,2,483,West Ham United,Premier League,2020-2021
Thiago Silva,7.16,2,66.67,1,0,154,Chelsea,Premier League,2020-2021
Pascal Groß,7.16,9,45.0,2,5,488,Brighton & Hove Albion,Premier League,2020-2021
Thiago Alcântara,7.16,33,68.75,1,3,249,Liverpool,Premier League,2020-2021
Kurt Zouma,7.15,2,50.0,3,0,178,Chelsea,Premier League,2020-2021
Youri Tielemans,7.15,43,67.19,1,3,680,Leicester City,Premier League,2020-2021
Mohamed Salah,7.14,36,42.86,19,12,497,Liverpool,Premier League,2020-2021
Aaron Wan-Bissaka,7.14,34,56.67,0,2,425,Manchester United,Premier League,2020-2021
Raphinha,7.14,56,50.91,4,12,564,Leeds United,Premier League,2020-2021
Lewis Dunk,7.13,6,75.0,4,1,256,Brighton & Hove Albion,Premier League,2020-2021
Ben Chilwell,7.13,16,59.26,1,2,473,Chelsea,Premier League,2020-2021
