Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Appearances,Team Name,League,Season
Dimitri Payet,7.68,67,56.78,1,16,30,West Ham United,Premier League,2015-2016
Mesut Özil,7.63,46,56.79,8,28,35,Arsenal,Premier League,2015-2016
Santi Cazorla,7.59,37,80.43,1,7,15,Arsenal,Premier League,2015-2016
Alexis Sánchez,7.49,101,61.21,11,13,30,Arsenal,Premier League,2015-2016
Philippe Coutinho,7.46,49,59.76,3,9,26,Liverpool,Premier League,2015-2016
Mousa Dembélé,7.41,83,92.22,1,0,29,Tottenham Hotspur,Premier League,2015-2016
Modibo Maiga,7.4,3,100.0,0,0,3,West Ham United,Premier League,2015-2016
Christian Eriksen,7.4,35,53.03,2,13,35,Tottenham Hotspur,Premier League,2015-2016
Cesc Fàbregas,7.39,23,54.76,1,13,37,Chelsea,Premier League,2015-2016
Harry Kane,7.38,48,50.53,17,3,38,Tottenham Hotspur,Premier League,2015-2016
Virgil van Dijk,7.38,16,72.73,1,3,34,Southampton,Premier League,2015-2016
N'Golo Kanté,7.37,47,58.02,0,3,37,Leicester City,Premier League,2015-2016
Riyad Mahrez,7.35,131,56.47,5,20,37,Leicester City,Premier League,2015-2016
Yaya Touré,7.32,58,78.38,4,5,32,Manchester City,Premier League,2015-2016
Lamine Koné,7.31,4,100.0,2,1,15,Sunderland,Premier League,2015-2016
Laurent Koscielny,7.31,10,90.91,1,1,33,Arsenal,Premier League,2015-2016
Yohan Cabaye,7.3,9,42.86,3,2,33,Crystal Palace,Premier League,2015-2016
Idrissa Gueye,7.3,69,63.3,0,0,35,Aston Villa,Premier League,2015-2016
Christian Fuchs,7.29,7,58.33,0,7,32,Leicester City,Premier League,2015-2016
Toby Alderweireld,7.28,7,70.0,1,1,38,Tottenham Hotspur,Premier League,2015-2016
Jamie Vardy,7.28,39,42.86,19,10,36,Leicester City,Premier League,2015-2016
Nicolás Otamendi,7.28,11,78.57,0,0,30,Manchester City,Premier League,2015-2016
Troy Deeney,7.28,22,47.83,3,10,38,Watford,Premier League,2015-2016
Jordan Henderson,7.26,8,57.14,0,1,17,Liverpool,Premier League,2015-2016
Vincent Kompany,7.26,7,100.0,0,0,14,Manchester City,Premier League,2015-2016
Sergio Agüero,7.26,66,51.56,16,4,30,Manchester City,Premier League,2015-2016
Graziano Pellè,7.25,7,43.75,3,6,30,Southampton,Premier League,2015-2016
Kevin De Bruyne,7.24,36,58.06,2,8,25,Manchester City,Premier League,2015-2016
Gabriel Paulista,7.24,3,75.0,0,0,21,Arsenal,Premier League,2015-2016
Wayne Rooney,7.23,25,54.35,3,6,28,Manchester United,Premier League,2015-2016
Ross Barkley,7.23,116,63.39,7,10,38,Everton,Premier League,2015-2016
Danny Drinkwater,7.23,31,64.58,3,8,35,Leicester City,Premier League,2015-2016
David Ospina,7.23,0,0.0,0,0,4,Arsenal,Premier League,2015-2016
Jonjo Shelvey,7.22,25,65.79,0,9,31,Newcastle United,Premier League,2015-2016
Ramiro Funes Mori,7.21,12,75.0,3,1,28,Everton,Premier League,2015-2016
Bersant Celina,7.2,0,0.0,0,1,1,Manchester City,Premier League,2015-2016
Ashley Williams,7.2,6,100.0,1,0,36,Swansea City,Premier League,2015-2016
David Silva,7.2,31,64.58,1,5,24,Manchester City,Premier League,2015-2016
Willian,7.19,84,66.67,2,9,35,Chelsea,Premier League,2015-2016
Daley Blind,7.19,21,80.77,0,2,35,Manchester United,Premier League,2015-2016
Phil Jagielka,7.19,3,75.0,2,0,21,Everton,Premier League,2015-2016
Mark Noble,7.18,29,76.32,0,3,37,West Ham United,Premier League,2015-2016
Romelu Lukaku,7.18,41,53.25,18,8,37,Everton,Premier League,2015-2016
Yann M'Vila,7.18,15,78.95,0,5,37,Sunderland,Premier League,2015-2016
Francis Coquelin,7.17,30,83.33,0,0,26,Arsenal,Premier League,2015-2016
Jonny Evans,7.16,22,91.67,0,1,30,West Bromwich Albion,Premier League,2015-2016
Gaël Clichy,7.16,15,68.18,0,2,14,Manchester City,Premier League,2015-2016
Roberto Firmino,7.16,43,55.13,6,9,31,Liverpool,Premier League,2015-2016
Lucas Leiva,7.16,14,87.5,1,3,27,Liverpool,Premier League,2015-2016
Daniel Sturridge,7.16,13,61.9,5,0,14,Liverpool,Premier League,2015-2016
Eden Hazard,7.15,89,61.81,1,2,31,Chelsea,Premier League,2015-2016
Gareth Barry,7.15,18,85.71,1,3,33,Everton,Premier League,2015-2016
Nathan Aké,7.14,10,62.5,1,1,24,Watford,Premier League,2015-2016
Winston Reid,7.13,2,100.0,1,0,24,West Ham United,Premier League,2015-2016
Timm Klose,7.12,2,100.0,0,0,10,Norwich City,Premier League,2015-2016
Kieran Trippier,7.12,3,50.0,0,0,6,Tottenham Hotspur,Premier League,2015-2016
Kevin Stewart,7.11,3,60.0,0,0,7,Liverpool,Premier League,2015-2016
James Milner,7.11,19,57.58,1,6,28,Liverpool,Premier League,2015-2016
Olivier Giroud,7.11,11,44.0,13,9,38,Arsenal,Premier League,2015-2016
Fernandinho,7.11,30,66.67,0,5,33,Manchester City,Premier League,2015-2016
Manuel Lanzini,7.11,57,61.29,4,3,26,West Ham United,Premier League,2015-2016
Jan Vertonghen,7.11,13,92.86,0,0,29,Tottenham Hotspur,Premier League,2015-2016
Aaron Ramsey,7.11,39,60.0,9,4,31,Arsenal,Premier League,2015-2016
Alberto Moreno,7.1,16,47.06,1,3,32,Liverpool,Premier League,2015-2016
Nacho Monreal,7.09,16,66.67,1,2,37,Arsenal,Premier League,2015-2016
Dušan Tadić,7.09,37,71.15,4,12,34,Southampton,Premier League,2015-2016
James Morrison,7.09,22,73.33,1,1,18,West Bromwich Albion,Premier League,2015-2016
Sadio Mané,7.09,77,55.0,12,8,37,Southampton,Premier League,2015-2016
Jores Okore,7.09,3,75.0,0,0,12,Aston Villa,Premier League,2015-2016
Dejan Lovren,7.09,1,50.0,0,0,24,Liverpool,Premier League,2015-2016
Jack Cork,7.09,32,76.19,1,3,35,Swansea City,Premier League,2015-2016
Harry Arter,7.09,22,56.41,0,1,21,Bournemouth,Premier League,2015-2016
Antonio Valencia,7.09,16,76.19,0,1,14,Manchester United,Premier League,2015-2016
César Azpilicueta,7.08,6,30.0,0,3,37,Chelsea,Premier League,2015-2016
Cheikhou Kouyaté,7.08,29,64.44,3,1,34,West Ham United,Premier League,2015-2016
José Fonte,7.08,2,100.0,2,1,37,Southampton,Premier League,2015-2016
Chris Smalling,7.08,12,80.0,2,1,35,Manchester United,Premier League,2015-2016
Brede Hangeland,7.07,6,100.0,1,0,7,Crystal Palace,Premier League,2015-2016
Cédric Soares,7.07,18,64.29,0,4,24,Southampton,Premier League,2015-2016
Kyle Walker,7.07,17,38.64,0,5,33,Tottenham Hotspur,Premier League,2015-2016
Mamadou Sakho,7.06,8,88.89,1,0,22,Liverpool,Premier League,2015-2016
