Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Kevin De Bruyne,7.78,31,56.36,0,16,482,Manchester City,Premier League,2021-2022
Trent Alexander-Arnold,7.65,19,48.72,0,18,798,Liverpool,Premier League,2021-2022
Heung-min Son,7.5,51,55.43,17,10,464,Tottenham Hotspur,Premier League,2021-2022
Mason Mount,7.43,18,42.86,4,10,412,Chelsea,Premier League,2021-2022
Reece James,7.4,36,76.6,1,9,297,Chelsea,Premier League,2021-2022
Mohamed Salah,7.39,53,42.74,17,18,524,Liverpool,Premier League,2021-2022
Rodri,7.38,12,54.55,0,0,300,Manchester City,Premier League,2021-2022
Harry Kane,7.38,54,54.0,18,19,520,Tottenham Hotspur,Premier League,2021-2022
Andrew Robertson,7.36,13,56.52,0,9,519,Liverpool,Premier League,2021-2022
Joël Matip,7.35,9,90.0,2,4,292,Liverpool,Premier League,2021-2022
İlkay Gündoğan,7.33,24,68.57,5,6,220,Manchester City,Premier League,2021-2022
João Cancelo,7.33,56,52.83,4,8,681,Manchester City,Premier League,2021-2022
Thiago Silva,7.32,6,85.71,0,0,209,Chelsea,Premier League,2021-2022
James Maddison,7.32,31,64.58,2,11,385,Leicester City,Premier League,2021-2022
Ivan Toney,7.31,24,48.0,6,10,522,Brentford,Premier League,2021-2022
Phil Foden,7.3,37,63.79,8,11,326,Manchester City,Premier League,2021-2022
John McGinn,7.29,44,64.71,1,7,446,Aston Villa,Premier League,2021-2022
Riyad Mahrez,7.28,26,52.0,4,5,257,Manchester City,Premier League,2021-2022
James Ward-Prowse,7.27,12,60.0,0,8,534,Southampton,Premier League,2021-2022
Cristiano Ronaldo,7.26,20,62.5,13,7,275,Manchester United,Premier League,2021-2022
Virgil van Dijk,7.26,6,75.0,1,2,289,Liverpool,Premier League,2021-2022
Bruno Fernandes,7.26,26,50.0,7,15,660,Manchester United,Premier League,2021-2022
Bruno Guimarães,7.25,22,55.0,1,3,154,Newcastle United,Premier League,2021-2022
Rodrigo Bentancur,7.24,14,70.0,0,6,139,Tottenham Hotspur,Premier League,2021-2022
Luis Díaz,7.23,31,63.27,3,2,135,Liverpool,Premier League,2021-2022
Trevoh Chalobah,7.23,10,83.33,0,0,144,Chelsea,Premier League,2021-2022
Sadio Mané,7.22,47,61.04,13,9,484,Liverpool,Premier League,2021-2022
Dejan Kulusevski,7.21,25,56.82,2,6,161,Tottenham Hotspur,Premier League,2021-2022
Mateo Kovačić,7.2,38,74.51,1,8,196,Chelsea,Premier League,2021-2022
Declan Rice,7.19,50,69.44,1,2,281,West Ham United,Premier League,2021-2022
Pierre-Emile Højbjerg,7.19,42,70.0,2,4,359,Tottenham Hotspur,Premier League,2021-2022
Gabriel Jesus,7.18,46,64.79,7,8,253,Manchester City,Premier League,2021-2022
Konstantinos Tsimikas,7.17,8,40.0,1,3,222,Liverpool,Premier League,2021-2022
Pascal Groß,7.17,9,50.0,2,6,385,Brighton & Hove Albion,Premier League,2021-2022
John Stones,7.16,8,88.89,1,0,96,Manchester City,Premier League,2021-2022
Bernardo Silva,7.16,53,57.61,5,8,375,Manchester City,Premier League,2021-2022
James Tarkowski,7.15,5,71.43,5,0,394,Burnley,Premier League,2021-2022
Cristian Romero,7.15,9,64.29,0,0,200,Tottenham Hotspur,Premier League,2021-2022
Shane Duffy,7.13,1,100.0,0,0,140,Brighton & Hove Albion,Premier League,2021-2022
Thiago Alcântara,7.13,20,62.5,1,3,210,Liverpool,Premier League,2021-2022
Aymeric Laporte,7.12,6,75.0,5,0,171,Manchester City,Premier League,2021-2022
Jamie Vardy,7.12,9,40.91,8,2,128,Leicester City,Premier League,2021-2022
N'Golo Kanté,7.12,35,72.92,3,3,266,Chelsea,Premier League,2021-2022
Marc Cucurella,7.11,28,50.91,0,3,550,Brighton & Hove Albion,Premier League,2021-2022
