Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Kevin De Bruyne,7.78,32,62.75,3,31,526,Manchester City,Premier League,2022-2023
Kieran Trippier,7.61,19,61.29,0,24,843,Newcastle United,Premier League,2022-2023
Bruno Fernandes,7.56,32,53.33,6,32,647,Manchester United,Premier League,2022-2023
Harry Kane,7.44,40,43.01,12,14,468,Tottenham Hotspur,Premier League,2022-2023
Erling Haaland,7.36,11,37.93,28,11,238,Manchester City,Premier League,2022-2023
Martin Ødegaard,7.35,49,62.82,4,14,472,Arsenal,Premier League,2022-2023
Jack Grealish,7.34,45,61.64,2,12,268,Manchester City,Premier League,2022-2023
James Maddison,7.33,46,54.12,6,12,423,Leicester City,Premier League,2022-2023
Rodri,7.32,25,75.76,4,9,312,Manchester City,Premier League,2022-2023
Trent Alexander-Arnold,7.32,30,69.77,1,25,795,Liverpool,Premier League,2022-2023
Bukayo Saka,7.31,64,48.12,3,8,589,Arsenal,Premier League,2022-2023
Solly March,7.3,58,62.37,11,17,487,Brighton & Hove Albion,Premier League,2022-2023
Thiago Silva,7.26,3,100.0,1,1,193,Chelsea,Premier League,2022-2023
Pascal Groß,7.26,17,56.67,3,16,538,Brighton & Hove Albion,Premier League,2022-2023
Ivan Toney,7.25,16,35.56,16,12,501,Brentford,Premier League,2022-2023
Rúben Neves,7.23,19,67.86,0,1,421,Wolverhampton,Premier League,2022-2023
James Ward-Prowse,7.23,8,42.11,2,9,518,Southampton,Premier League,2022-2023
Riyad Mahrez,7.22,25,48.08,4,9,301,Manchester City,Premier League,2022-2023
Phil Foden,7.22,40,57.14,3,7,303,Manchester City,Premier League,2022-2023
Casemiro,7.21,9,52.94,2,7,365,Manchester United,Premier League,2022-2023
Alexis Mac Allister,7.21,42,66.67,5,4,364,Brighton & Hove Albion,Premier League,2022-2023
Rodrigo Bentancur,7.21,21,65.63,1,0,192,Tottenham Hotspur,Premier League,2022-2023
James Tarkowski,7.2,9,90.0,3,6,339,Everton,Premier League,2022-2023
Declan Rice,7.19,35,61.4,1,3,367,West Ham United,Premier League,2022-2023
Reece James,7.19,22,68.75,0,3,197,Chelsea,Premier League,2022-2023
David Raya,7.18,1,100.0,0,0,586,Brentford,Premier League,2022-2023
Bernd Leno,7.18,0,0.0,0,0,288,Fulham,Premier League,2022-2023
Enzo Fernández,7.17,17,56.67,0,3,222,Chelsea,Premier League,2022-2023
Gabriel Martinelli,7.17,59,51.75,6,11,475,Arsenal,Premier League,2022-2023
Bruno Guimarães,7.17,45,63.38,3,2,416,Newcastle United,Premier League,2022-2023
Ethan Pinnock,7.16,2,66.67,3,0,250,Brentford,Premier League,2022-2023
Mohamed Salah,7.15,50,40.98,20,15,555,Liverpool,Premier League,2022-2023
İlkay Gündoğan,7.13,16,45.71,9,6,281,Manchester City,Premier League,2022-2023
Fabian Schär,7.13,4,36.36,9,3,459,Newcastle United,Premier League,2022-2023
