Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Rodri,8.01,42,75.0,2,8,361,Manchester City,Premier League,2023-2024
Kevin De Bruyne,7.93,10,32.26,1,21,296,Manchester City,Premier League,2023-2024
Phil Foden,7.79,47,50.54,7,10,417,Manchester City,Premier League,2023-2024
Bruno Fernandes,7.75,19,47.5,7,21,695,Manchester United,Premier League,2023-2024
Michael Olise,7.74,40,54.79,3,9,299,Crystal Palace,Premier League,2023-2024
Bukayo Saka,7.72,49,47.57,11,15,537,Arsenal,Premier League,2023-2024
Cole Palmer,7.7,52,53.06,7,17,451,Chelsea,Premier League,2023-2024
Martin Ødegaard,7.67,37,49.33,4,17,463,Arsenal,Premier League,2023-2024
James Maddison,7.59,32,48.48,4,11,395,Tottenham Hotspur,Premier League,2023-2024
Mohamed Salah,7.58,27,35.53,17,22,467,Liverpool,Premier League,2023-2024
Eberechi Eze,7.58,69,51.88,5,7,405,Crystal Palace,Premier League,2023-2024
Pascal Groß,7.55,16,55.17,9,11,526,Brighton & Hove Albion,Premier League,2023-2024
Heung-min Son,7.55,39,45.35,7,20,334,Tottenham Hotspur,Premier League,2023-2024
Bernardo Silva,7.53,38,64.41,3,13,371,Manchester City,Premier League,2023-2024
Bruno Guimarães,7.49,72,63.72,2,12,550,Newcastle United,Premier League,2023-2024
Andrew Robertson,7.43,5,29.41,0,10,335,Liverpool,Premier League,2023-2024
Declan Rice,7.43,21,51.22,2,9,329,Arsenal,Premier League,2023-2024
Jérémy Doku,7.42,87,57.62,1,5,323,Manchester City,Premier League,2023-2024
Anthony Gordon,7.41,54,48.65,9,16,424,Newcastle United,Premier League,2023-2024
Joško Gvardiol,7.4,26,65.0,4,2,300,Manchester City,Premier League,2023-2024
Virgil van Dijk,7.38,2,50.0,3,3,260,Liverpool,Premier League,2023-2024
Erling Haaland,7.36,12,42.86,34,6,170,Manchester City,Premier League,2023-2024
Alphonse Aréola,7.36,1,100.0,0,0,305,West Ham United,Premier League,2023-2024
Julián Álvarez,7.36,20,47.62,10,7,364,Manchester City,Premier League,2023-2024
Pedro Porro,7.34,26,52.0,2,13,645,Tottenham Hotspur,Premier League,2023-2024
Ollie Watkins,7.32,26,45.61,22,11,324,Aston Villa,Premier League,2023-2024
James Tarkowski,7.32,16,80.0,4,5,391,Everton,Premier League,2023-2024
Conor Gallagher,7.31,38,67.86,5,11,347,Chelsea,Premier League,2023-2024
Kieran Trippier,7.31,16,72.73,0,13,542,Newcastle United,Premier League,2023-2024
Trent Alexander-Arnold,7.31,28,57.14,2,17,567,Liverpool,Premier League,2023-2024
James Ward-Prowse,7.29,11,61.11,1,12,319,West Ham United,Premier League,2023-2024
Bryan Mbeumo,7.27,26,38.24,9,6,407,Brentford,Premier League,2023-2024
